clinic,reported_time_unix,reported_time_human,wait_time_minutes
Co-op City Retail Space,1619449620,04/26/2021 15:07,0
CU Homecrest,1619450100,04/26/2021 15:15,0
CU Jonathan Williams C...,1619450100,04/26/2021 15:15,0
EY East New York DTC,1619450160,04/26/2021 15:16,30
Kew Gardens,1619448660,04/26/2021 14:51,0
Lincoln Medical Center,1619447520,04/26/2021 14:32,0
Mariners Harbor Library,1619448900,04/26/2021 14:55,0
Old Broadway,1619448600,04/26/2021 14:50,0
St. Albans,1619448840,04/26/2021 14:54,0
196 Albany,1619452860,04/26/2021 16:01,0
57 Cleveland Place,1619454000,04/26/2021 16:20,0
Bay Ridge 5th Avenue,1619452860,04/26/2021 16:01,0
EY East New York DTC,1619453100,04/26/2021 16:05,150
Fort Hamilton,1619453220,04/26/2021 16:07,0
Greenbelt Recreational...,1619452980,04/26/2021 16:03,0
Highbridge Pool,1619453100,04/26/2021 16:05,0
Kings County Hospital ...,1619450640,04/26/2021 15:24,30
Mariners Harbor Library,1619452500,04/26/2021 15:55,30
Metropolitan Hospital ...,1619452620,04/26/2021 15:57,0
Midwood,1619453100,04/26/2021 16:05,0
Northern Boulevard,1619452380,04/26/2021 15:53,30
Old Broadway,1619453940,04/26/2021 16:19,0
Red Hook Recreational ...,1619453280,04/26/2021 16:08,0
St. Albans,1619450640,04/26/2021 15:24,0
St. George Ferry Termi...,1619453760,04/26/2021 16:16,0
St. James Recreational...,1619451000,04/26/2021 15:30,0
Times Square,1619451540,04/26/2021 15:39,0
Windsor Park Library,1619453760,04/26/2021 16:16,30
JFK Airport,1619454480,04/26/2021 16:28,0
LaGuardia Airport,1619455200,04/26/2021 16:40,0
Lincoln Medical Center,1619456880,04/26/2021 17:08,0
Northern Boulevard,1619455380,04/26/2021 16:43,0
St. Albans,1619456400,04/26/2021 17:00,0
Times Square,1619456040,04/26/2021 16:54,0
196 Albany,1619511840,04/27/2021 08:24,0
Kew Gardens,1619511300,04/27/2021 08:15,30
St. Albans,1619510640,04/27/2021 08:04,0
57 Cleveland Place,1619515020,04/27/2021 09:17,0
Bellevue Hospital Cent...,1619514360,04/27/2021 09:06,30
Canarsie Municipal Lot,1619515200,04/27/2021 09:20,0
EY East New York DTC,1619514300,04/27/2021 09:05,0
Greenbelt Recreational...,1619514060,04/27/2021 09:01,30
Harlem Hospital Center,1619512320,04/27/2021 08:32,0
Kings County Hospital ...,1619512740,04/27/2021 08:39,30
Mariners Harbor Library,1619515380,04/27/2021 09:23,0
Old Broadway,1619512740,04/27/2021 08:39,30
Red Hook Recreational ...,1619514660,04/27/2021 09:11,0
St. Albans,1619513940,04/27/2021 08:59,0
SY Dyckman Lcdla,1619515320,04/27/2021 09:22,30
Sydenham,1619513640,04/27/2021 08:54,30
Windsor Park Library,1619514960,04/27/2021 09:16,30
196 Albany,1619517780,04/27/2021 10:03,0
57 Cleveland Place,1619517660,04/27/2021 10:01,0
Bay Ridge 5th Avenue,1619516400,04/27/2021 09:40,0
Bellevue Hospital Cent...,1619517900,04/27/2021 10:05,0
Canarsie Municipal Lot,1619518080,04/27/2021 10:08,0
Co-op City Retail Space,1619516220,04/27/2021 09:37,0
CU Jonathan Williams C...,1619517660,04/27/2021 10:01,0
Greenbelt Recreational...,1619518560,04/27/2021 10:16,0
Harlem Hospital Center,1619518500,04/27/2021 10:15,0
Highbridge Pool,1619515740,04/27/2021 09:29,0
Kew Gardens,1619518200,04/27/2021 10:10,30
Lincoln Medical Center,1619515800,04/27/2021 09:30,30
Mariners Harbor Library,1619517420,04/27/2021 09:57,0
Morrisania Diagnostic ...,1619517000,04/27/2021 09:50,0
Old Broadway,1619516160,04/27/2021 09:36,0
Red Hook Recreational ...,1619518380,04/27/2021 10:13,0
St. Albans,1619516940,04/27/2021 09:49,0
St. George Ferry Termi...,1619517060,04/27/2021 09:51,0
St. James Recreational...,1619517480,04/27/2021 09:58,0
Sydenham,1619518140,04/27/2021 10:09,30
Times Square,1619516700,04/27/2021 09:45,30
Bay Ridge 5th Avenue,1619519220,04/27/2021 10:27,0
Bensonhurst 14th Avenue,1619521440,04/27/2021 11:04,0
Co-op City Retail Space,1619518860,04/27/2021 10:21,0
EY East New York DTC,1619521140,04/27/2021 10:59,30
Highbridge Pool,1619518860,04/27/2021 10:21,0
Kings County Hospital ...,1619522160,04/27/2021 11:16,30
Midwood,1619519040,04/27/2021 10:24,0
Old Broadway,1619519520,04/27/2021 10:32,0
St. Albans,1619521740,04/27/2021 11:09,0
SY Dyckman Lcdla,1619521680,04/27/2021 11:08,30
Times Square,1619519400,04/27/2021 10:30,0
Windsor Park Library,1619522340,04/27/2021 11:19,30
196 Albany,1619525280,04/27/2021 12:08,0
Bellevue Hospital Cent...,1619524860,04/27/2021 12:01,0
Canarsie Municipal Lot,1619526060,04/27/2021 12:21,0
CU Homecrest,1619525640,04/27/2021 12:14,0
CU Jonathan Williams C...,1619525640,04/27/2021 12:14,0
EY East New York DTC,1619523540,04/27/2021 11:39,0
Greenbelt Recreational...,1619525280,04/27/2021 12:08,0
Harlem Hospital Center,1619524800,04/27/2021 12:00,0
Highbridge Pool,1619525340,04/27/2021 12:09,0
Kew Gardens,1619525100,04/27/2021 12:05,30
Mariners Harbor Library,1619524740,04/27/2021 11:59,0
Midwood,1619524980,04/27/2021 12:03,0
St. Albans,1619525580,04/27/2021 12:13,0
St. George Ferry Termi...,1619523900,04/27/2021 11:45,0
St. James Recreational...,1619522640,04/27/2021 11:24,0
SY Dyckman Lcdla,1619525340,04/27/2021 12:09,30
Sydenham,1619525040,04/27/2021 12:04,30
57 Cleveland Place,1619526960,04/27/2021 12:36,0
Bay Ridge 5th Avenue,1619527560,04/27/2021 12:46,0
Bensonhurst 14th Avenue,1619528460,04/27/2021 13:01,0
EY East New York DTC,1619527680,04/27/2021 12:48,0
Lincoln Medical Center,1619528100,04/27/2021 12:55,0
Old Broadway,1619530380,04/27/2021 13:33,0
St. Albans,1619530620,04/27/2021 13:37,0
St. James Recreational...,1619528760,04/27/2021 13:06,30
Starret City,1619530140,04/27/2021 13:29,0
Times Square,1619528520,04/27/2021 13:02,0
Windsor Park Library,1619527860,04/27/2021 12:51,30
196 Albany,1619533320,04/27/2021 14:22,0
57 Cleveland Place,1619532060,04/27/2021 14:01,0
Bellevue Hospital Cent...,1619532060,04/27/2021 14:01,0
CU Homecrest,1619531520,04/27/2021 13:52,0
EY East New York DTC,1619532840,04/27/2021 14:14,30
Greenbelt Recreational...,1619533140,04/27/2021 14:19,30
Harlem Hospital Center,1619532840,04/27/2021 14:14,0
Mariners Harbor Library,1619533080,04/27/2021 14:18,0
SY Dyckman Lcdla,1619532120,04/27/2021 14:02,30
Sydenham,1619532480,04/27/2021 14:08,30
Times Square,1619532240,04/27/2021 14:04,0
Canarsie Municipal Lot,1619534400,04/27/2021 14:40,0
CU Homecrest,1619535120,04/27/2021 14:52,0
CU Jonathan Williams C...,1619535120,04/27/2021 14:52,0
EY East New York DTC,1619534820,04/27/2021 14:47,0
Fort Hamilton,1619535780,04/27/2021 15:03,0
Kew Gardens,1619534400,04/27/2021 14:40,30
Lincoln Medical Center,1619533920,04/27/2021 14:32,0
St. Albans,1619533860,04/27/2021 14:31,0
St. James Recreational...,1619534640,04/27/2021 14:44,0
57 Cleveland Place,1619540040,04/27/2021 16:14,0
Co-op City Retail Space,1619539320,04/27/2021 16:02,0
CU Homecrest,1619540040,04/27/2021 16:14,30
CU Jonathan Williams C...,1619538060,04/27/2021 15:41,0
Greenbelt Recreational...,1619539680,04/27/2021 16:08,30
Northern Boulevard,1619539860,04/27/2021 16:11,0
Old Broadway,1619539320,04/27/2021 16:02,0
St. Albans,1619539500,04/27/2021 16:05,0
Sydenham,1619539200,04/27/2021 16:00,30
Windsor Park Library,1619540040,04/27/2021 16:14,30
196 Albany,1619541840,04/27/2021 16:44,0
Kew Gardens,1619542320,04/27/2021 16:52,30
Kings County Hospital ...,1619541480,04/27/2021 16:38,30
Lincoln Medical Center,1619540640,04/27/2021 16:24,0
Red Hook Recreational ...,1619541900,04/27/2021 16:45,0
St. James Recreational...,1619540580,04/27/2021 16:23,0
Times Square,1619540820,04/27/2021 16:27,0
196 Albany,1619598420,04/28/2021 08:27,0
Bellevue Hospital Cent...,1619597160,04/28/2021 08:06,0
Harlem Hospital Center,1619597700,04/28/2021 08:15,0
Midwood,1619598300,04/28/2021 08:25,0
Old Broadway,1619597040,04/28/2021 08:04,0
St. George Ferry Termi...,1619598000,04/28/2021 08:20,60
SY Dyckman Lcdla,1619598360,04/28/2021 08:26,30
Sydenham,1619597220,04/28/2021 08:07,30
Times Square,1619597940,04/28/2021 08:19,0
57 Cleveland Place,1619600460,04/28/2021 09:01,0
Bensonhurst 14th Avenue,1619601240,04/28/2021 09:14,0
EY East New York DTC,1619601000,04/28/2021 09:10,0
JFK Airport,1619599800,04/28/2021 08:50,60
Kew Gardens,1619601420,04/28/2021 09:17,0
Kings County Hospital ...,1619600880,04/28/2021 09:08,30
Lincoln Medical Center,1619601780,04/28/2021 09:23,30
Mariners Harbor Library,1619600640,04/28/2021 09:04,30
Old Broadway,1619599860,04/28/2021 08:51,30
St. Albans,1619601120,04/28/2021 09:12,0
196 Albany,1619604660,04/28/2021 10:11,0
57 Cleveland Place,1619603760,04/28/2021 09:56,0
Bellevue Hospital Cent...,1619604480,04/28/2021 10:08,0
Bensonhurst 14th Avenue,1619604000,04/28/2021 10:00,0
Canarsie Municipal Lot,1619602860,04/28/2021 09:41,0
CU Jonathan Williams C...,1619603580,04/28/2021 09:53,0
EY East New York DTC,1619604600,04/28/2021 10:10,30
Fort Hamilton,1619603100,04/28/2021 09:45,0
Harlem Hospital Center,1619604360,04/28/2021 10:06,0
Kew Gardens,1619603940,04/28/2021 09:59,0
Midwood,1619604420,04/28/2021 10:07,0
Morrisania Diagnostic ...,1619603400,04/28/2021 09:50,30
Northern Boulevard,1619604780,04/28/2021 10:13,0
St. George Ferry Termi...,1619604060,04/28/2021 10:01,30
Sydenham,1619604360,04/28/2021 10:06,30
Times Square,1619604900,04/28/2021 10:15,0
Bay Ridge 5th Avenue,1619605560,04/28/2021 10:26,0
Canarsie Municipal Lot,1619606940,04/28/2021 10:49,0
CU Homecrest,1619607000,04/28/2021 10:50,0
CU Jonathan Williams C...,1619607000,04/28/2021 10:50,0
JFK Airport,1619608200,04/28/2021 11:10,30
Kings County Hospital ...,1619608560,04/28/2021 11:16,30
LaGuardia Airport,1619605440,04/28/2021 10:24,0
Lefferts,1619606580,04/28/2021 10:43,30
Lincoln Medical Center,1619605980,04/28/2021 10:33,0
Northern Boulevard,1619607960,04/28/2021 11:06,0
Old Broadway,1619607660,04/28/2021 11:01,0
SY Dyckman Lcdla,1619606520,04/28/2021 10:42,30
Windsor Park Library,1619607240,04/28/2021 10:54,0
Bellevue Hospital Cent...,1619611440,04/28/2021 12:04,0
EY East New York DTC,1619610180,04/28/2021 11:43,30
Fort Hamilton,1619609880,04/28/2021 11:38,0
Harlem Hospital Center,1619611260,04/28/2021 12:01,0
JFK Airport,1619611920,04/28/2021 12:12,30
Kings County Hospital ...,1619613180,04/28/2021 12:33,30
LaGuardia Airport,1619610420,04/28/2021 11:47,0
Lincoln Medical Center,1619611260,04/28/2021 12:01,0
Midwood,1619611500,04/28/2021 12:05,0
Northern Boulevard,1619612520,04/28/2021 12:22,0
Old Broadway,1619611320,04/28/2021 12:02,0
St. Albans,1619612700,04/28/2021 12:25,0
SY Dyckman Lcdla,1619611380,04/28/2021 12:03,30
Sydenham,1619611260,04/28/2021 12:01,0
Times Square,1619613300,04/28/2021 12:35,0
196 Albany,1619617380,04/28/2021 13:43,0
57 Cleveland Place,1619613720,04/28/2021 12:42,0
Bellevue Hospital Cent...,1619614800,04/28/2021 13:00,0
Bensonhurst 14th Avenue,1619613840,04/28/2021 12:44,0
Canarsie Municipal Lot,1619615520,04/28/2021 13:12,0
CU Homecrest,1619614260,04/28/2021 12:51,0
CU Jonathan Williams C...,1619614260,04/28/2021 12:51,0
EY East New York DTC,1619617380,04/28/2021 13:43,0
Fort Hamilton,1619617140,04/28/2021 13:39,0
Kings County Hospital ...,1619615340,04/28/2021 13:09,30
Mariners Harbor Library,1619616300,04/28/2021 13:25,30
196 Albany,1619619540,04/28/2021 14:19,0
Fort Hamilton,1619619780,04/28/2021 14:23,0
Harlem Hospital Center,1619619420,04/28/2021 14:17,0
JFK Airport,1619618520,04/28/2021 14:02,30
Kings County Hospital ...,1619617680,04/28/2021 13:48,30
LaGuardia Airport,1619620020,04/28/2021 14:27,0
Midwood,1619618700,04/28/2021 14:05,0
Morrisania Diagnostic ...,1619617800,04/28/2021 13:50,30
Northern Boulevard,1619619900,04/28/2021 14:25,0
Old Broadway,1619618640,04/28/2021 14:04,0
Rain Boston Road Senio...,1619618160,04/28/2021 13:56,0
St. George Ferry Termi...,1619619900,04/28/2021 14:25,30
SY Dyckman Lcdla,1619618400,04/28/2021 14:00,30
Windsor Park Library,1619619300,04/28/2021 14:15,0
57 Cleveland Place,1619621100,04/28/2021 14:45,0
Bellevue Hospital Cent...,1619622300,04/28/2021 15:05,0
CU Homecrest,1619620800,04/28/2021 14:40,0
EY East New York DTC,1619622480,04/28/2021 15:08,30
Kew Gardens,1619621940,04/28/2021 14:59,0
Lincoln Medical Center,1619622420,04/28/2021 15:07,0
Mariners Harbor Library,1619622000,04/28/2021 15:00,30
Sydenham,1619621040,04/28/2021 14:44,30
Times Square,1619621220,04/28/2021 14:47,0
196 Albany,1619624700,04/28/2021 15:45,0
Bensonhurst 14th Avenue,1619625720,04/28/2021 16:02,0
Canarsie Municipal Lot,1619623260,04/28/2021 15:21,0
Kew Gardens,1619623980,04/28/2021 15:33,0
Kings County Hospital ...,1619626620,04/28/2021 16:17,30
LaGuardia Airport,1619626080,04/28/2021 16:08,0
Lefferts,1619625840,04/28/2021 16:04,0
Lincoln Medical Center,1619623620,04/28/2021 15:27,30
Midwood,1619625960,04/28/2021 16:06,0
Northern Boulevard,1619626740,04/28/2021 16:19,0
St. Albans,1619625360,04/28/2021 15:56,30
Starret City,1619626680,04/28/2021 16:18,0
196 Albany,1619628840,04/28/2021 16:54,0
57 Cleveland Place,1619629320,04/28/2021 17:02,0
Kings County Hospital ...,1619628300,04/28/2021 16:45,30
Lefferts,1619627820,04/28/2021 16:37,0
Lincoln Medical Center,1619629260,04/28/2021 17:01,0
Old Broadway,1619628900,04/28/2021 16:55,0
St. George Ferry Termi...,1619627340,04/28/2021 16:29,30
St. James Recreational...,1619627940,04/28/2021 16:39,0
57 Cleveland Place,1619683320,04/29/2021 08:02,0
Bellevue Hospital Cent...,1619683320,04/29/2021 08:02,0
Harlem Hospital Center,1619683980,04/29/2021 08:13,0
Kings County Hospital ...,1619684400,04/29/2021 08:20,30
Mariners Harbor Library,1619683680,04/29/2021 08:08,30
Midwood,1619683800,04/29/2021 08:10,0
196 Albany,1619686500,04/29/2021 08:55,0
Bay Ridge 5th Avenue,1619686320,04/29/2021 08:52,0
Highbridge Pool,1619687280,04/29/2021 09:08,0
Kew Gardens,1619687100,04/29/2021 09:05,0
Lincoln Medical Center,1619687400,04/29/2021 09:10,30
Northern Boulevard,1619686320,04/29/2021 08:52,0
Old Broadway,1619687460,04/29/2021 09:11,30
Red Hook Recreational ...,1619686500,04/29/2021 08:55,0
St. George Ferry Termi...,1619685780,04/29/2021 08:43,30
Starret City,1619687940,04/29/2021 09:19,0
SY Dyckman Lcdla,1619686440,04/29/2021 08:54,30
Sydenham,1619685660,04/29/2021 08:41,30
Bay Ridge 5th Avenue,1619690580,04/29/2021 10:03,0
Bensonhurst 14th Avenue,1619688600,04/29/2021 09:30,0
Canarsie Municipal Lot,1619688840,04/29/2021 09:34,0
CU Homecrest,1619690100,04/29/2021 09:55,0
CU Jonathan Williams C...,1619689440,04/29/2021 09:44,0
EY East New York DTC,1619689140,04/29/2021 09:39,0
Harlem Hospital Center,1619690760,04/29/2021 10:06,0
Highbridge Pool,1619690460,04/29/2021 10:01,0
Kings County Hospital ...,1619690760,04/29/2021 10:06,30
Lefferts,1619690700,04/29/2021 10:05,0
Midwood,1619690580,04/29/2021 10:03,30
Rain Boston Road Senio...,1619690520,04/29/2021 10:02,0
St. Albans,1619690760,04/29/2021 10:06,0
SY Dyckman Lcdla,1619690520,04/29/2021 10:02,30
Sydenham,1619690460,04/29/2021 10:01,30
Times Square,1619688420,04/29/2021 09:27,0
Windsor Park Library,1619690820,04/29/2021 10:07,0
196 Albany,1619692560,04/29/2021 10:36,0
57 Cleveland Place,1619694540,04/29/2021 11:09,0
CU Homecrest,1619694360,04/29/2021 11:06,0
CU Jonathan Williams C...,1619694360,04/29/2021 11:06,0
EY East New York DTC,1619694480,04/29/2021 11:08,0
Kew Gardens,1619693760,04/29/2021 10:56,0
Lefferts,1619694900,04/29/2021 11:15,0
Lincoln Medical Center,1619691540,04/29/2021 10:19,0
Mariners Harbor Library,1619694000,04/29/2021 11:00,30
Old Broadway,1619692380,04/29/2021 10:33,30
Red Hook Recreational ...,1619691540,04/29/2021 10:19,0
St. George Ferry Termi...,1619692080,04/29/2021 10:28,30
St. James Recreational...,1619692620,04/29/2021 10:37,0
Starret City,1619693760,04/29/2021 10:56,0
Times Square,1619693820,04/29/2021 10:57,0
196 Albany,1619698860,04/29/2021 12:21,0
Bay Ridge 5th Avenue,1619698200,04/29/2021 12:10,0
Bellevue Hospital Cent...,1619699160,04/29/2021 12:26,0
Bensonhurst 14th Avenue,1619698800,04/29/2021 12:20,0
Canarsie Municipal Lot,1619699460,04/29/2021 12:31,0
CU Homecrest,1619699040,04/29/2021 12:24,30
CU Vanderbilt,1619695320,04/29/2021 11:22,30
EY East New York DTC,1619697720,04/29/2021 12:02,30
Fort Hamilton,1619696280,04/29/2021 11:38,0
Harlem Hospital Center,1619697600,04/29/2021 12:00,0
Highbridge Pool,1619698260,04/29/2021 12:11,0
Lincoln Medical Center,1619697600,04/29/2021 12:00,0
Old Broadway,1619698080,04/29/2021 12:08,30
Red Hook Recreational ...,1619697660,04/29/2021 12:01,0
SY Dyckman Lcdla,1619697840,04/29/2021 12:04,30
Times Square,1619698800,04/29/2021 12:20,0
Windsor Park Library,1619698080,04/29/2021 12:08,30
57 Cleveland Place,1619701980,04/29/2021 13:13,0
Bensonhurst 14th Avenue,1619703000,04/29/2021 13:30,0
Co-op City Retail Space,1619702400,04/29/2021 13:20,30
CU Homecrest,1619702580,04/29/2021 13:23,30
CU Jonathan Williams C...,1619702580,04/29/2021 13:23,0
CU Vanderbilt,1619700300,04/29/2021 12:45,30
EY East New York DTC,1619702820,04/29/2021 13:27,0
Fort Hamilton,1619700120,04/29/2021 12:42,0
Kings County Hospital ...,1619702580,04/29/2021 13:23,30
Mariners Harbor Library,1619702940,04/29/2021 13:29,30
St. Albans,1619700180,04/29/2021 12:43,0
St. George Ferry Termi...,1619702460,04/29/2021 13:21,30
Sydenham,1619701920,04/29/2021 13:12,30
196 Albany,1619705340,04/29/2021 14:09,0
57 Cleveland Place,1619704800,04/29/2021 14:00,0
Bay Ridge 5th Avenue,1619704920,04/29/2021 14:02,0
Bellevue Hospital Cent...,1619704800,04/29/2021 14:00,0
CU Vanderbilt,1619705460,04/29/2021 14:11,30
EY East New York DTC,1619706420,04/29/2021 14:27,30
Harlem Hospital Center,1619704860,04/29/2021 14:01,0
Highbridge Pool,1619705040,04/29/2021 14:04,0
LaGuardia Airport,1619704080,04/29/2021 13:48,0
Lefferts,1619705580,04/29/2021 14:13,0
Midwood,1619706420,04/29/2021 14:27,0
Morrisania Diagnostic ...,1619704200,04/29/2021 13:50,0
Old Broadway,1619704920,04/29/2021 14:02,30
Rain Boston Road Senio...,1619704860,04/29/2021 14:01,0
St. Albans,1619706180,04/29/2021 14:23,0
St. George Ferry Termi...,1619704800,04/29/2021 14:00,30
St. James Recreational...,1619704800,04/29/2021 14:00,30
Starret City,1619704080,04/29/2021 13:48,0
SY Dyckman Lcdla,1619704920,04/29/2021 14:02,30
Sydenham,1619706360,04/29/2021 14:26,0
Times Square,1619705400,04/29/2021 14:10,0
CU Homecrest,1619707320,04/29/2021 14:42,0
CU Jonathan Williams C...,1619708820,04/29/2021 15:07,0
Lincoln Medical Center,1619707440,04/29/2021 14:44,0
Red Hook Recreational ...,1619708340,04/29/2021 14:59,0
196 Albany,1619712060,04/29/2021 16:01,0
Canarsie Municipal Lot,1619712660,04/29/2021 16:11,0
EY East New York DTC,1619709720,04/29/2021 15:22,0
Fort Hamilton,1619709780,04/29/2021 15:23,0
JFK Airport,1619709540,04/29/2021 15:19,30
Kew Gardens,1619710680,04/29/2021 15:38,0
Kings County Hospital ...,1619712240,04/29/2021 16:04,30
Lefferts,1619711280,04/29/2021 15:48,0
Lincoln Medical Center,1619713200,04/29/2021 16:20,0
Mariners Harbor Library,1619712120,04/29/2021 16:02,30
Midwood,1619713080,04/29/2021 16:18,30
Times Square,1619712300,04/29/2021 16:05,0
57 Cleveland Place,1619716020,04/29/2021 17:07,0
Bay Ridge 5th Avenue,1619713200,04/29/2021 16:20,0
CU Homecrest,1619716140,04/29/2021 17:09,0
Highbridge Pool,1619713320,04/29/2021 16:22,0
Kings County Hospital ...,1619715480,04/29/2021 16:58,30
Lefferts,1619715600,04/29/2021 17:00,30
Old Broadway,1619714940,04/29/2021 16:49,30
St. George Ferry Termi...,1619715300,04/29/2021 16:55,30
Windsor Park Library,1619713860,04/29/2021 16:31,30
57 Cleveland Place,1619769540,04/30/2021 07:59,0
Bellevue Hospital Cent...,1619770260,04/30/2021 08:11,0
Kings County Hospital ...,1619770560,04/30/2021 08:16,30
Mariners Harbor Library,1619770920,04/30/2021 08:22,30
St. George Ferry Termi...,1619769600,04/30/2021 08:00,60
Windsor Park Library,1619769900,04/30/2021 08:05,0
196 Albany,1619773740,04/30/2021 09:09,0
Bensonhurst 14th Avenue,1619774700,04/30/2021 09:25,0
Co-op City Retail Space,1619774400,04/30/2021 09:20,30
EY East New York DTC,1619774160,04/30/2021 09:16,30
Harlem Hospital Center,1619771640,04/30/2021 08:34,0
Highbridge Pool,1619773680,04/30/2021 09:08,0
JFK Airport,1619772360,04/30/2021 08:46,60
LaGuardia Airport,1619773920,04/30/2021 09:12,0
Lincoln Medical Center,1619773440,04/30/2021 09:04,30
Midwood,1619771700,04/30/2021 08:35,0
Northern Boulevard,1619773860,04/30/2021 09:11,0
Old Broadway,1619773620,04/30/2021 09:07,30
St. Albans,1619773500,04/30/2021 09:05,0
Starret City,1619773740,04/30/2021 09:09,30
SY Dyckman Lcdla,1619773080,04/30/2021 08:58,30
Sydenham,1619772000,04/30/2021 08:40,0
Times Square,1619772420,04/30/2021 08:47,0
Bay Ridge 5th Avenue,1619777340,04/30/2021 10:09,0
Bellevue Hospital Cent...,1619777100,04/30/2021 10:05,0
Bensonhurst 14th Avenue,1619776800,04/30/2021 10:00,0
Canarsie Municipal Lot,1619776920,04/30/2021 10:02,0
CU Homecrest,1619775180,04/30/2021 09:33,30
CU Jonathan Williams C...,1619775240,04/30/2021 09:34,30
Fort Hamilton,1619776380,04/30/2021 09:53,30
Harlem Hospital Center,1619776800,04/30/2021 10:00,0
Highbridge Pool,1619776860,04/30/2021 10:01,0
JFK Airport,1619776980,04/30/2021 10:03,60
Kew Gardens,1619775180,04/30/2021 09:33,30
Kings County Hospital ...,1619776980,04/30/2021 10:03,30
Lincoln Medical Center,1619776980,04/30/2021 10:03,0
Mariners Harbor Library,1619777640,04/30/2021 10:14,30
Midwood,1619777100,04/30/2021 10:05,0
Morrisania Diagnostic ...,1619776320,04/30/2021 09:52,0
SY Dyckman Lcdla,1619776800,04/30/2021 10:00,30
Times Square,1619777220,04/30/2021 10:07,0
196 Albany,1619777940,04/30/2021 10:19,0
57 Cleveland Place,1619780760,04/30/2021 11:06,0
Bay Ridge 5th Avenue,1619781240,04/30/2021 11:14,0
Co-op City Retail Space,1619779800,04/30/2021 10:50,30
CU Homecrest,1619779320,04/30/2021 10:42,0
CU Jonathan Williams C...,1619779320,04/30/2021 10:42,0
EY East New York DTC,1619781480,04/30/2021 11:18,0
Fort Hamilton,1619780580,04/30/2021 11:03,30
Kew Gardens,1619778900,04/30/2021 10:35,30
Old Broadway,1619777820,04/30/2021 10:17,30
St. Albans,1619778600,04/30/2021 10:30,0
St. George Ferry Termi...,1619778960,04/30/2021 10:36,30
Starret City,1619780040,04/30/2021 10:54,0
Sydenham,1619779200,04/30/2021 10:40,30
57 Cleveland Place,1619783820,04/30/2021 11:57,0
Bay Ridge 5th Avenue,1619784480,04/30/2021 12:08,0
Canarsie Municipal Lot,1619784660,04/30/2021 12:11,0
Co-op City Retail Space,1619784780,04/30/2021 12:13,30
Fort Hamilton,1619785560,04/30/2021 12:26,30
Kings County Hospital ...,1619784540,04/30/2021 12:09,30
Mariners Harbor Library,1619784240,04/30/2021 12:04,30
Midwood,1619785140,04/30/2021 12:19,0
Northern Boulevard,1619783940,04/30/2021 11:59,0
Rain Boston Road Senio...,1619782620,04/30/2021 11:37,0
St. George Ferry Termi...,1619784000,04/30/2021 12:00,30
SY Dyckman Lcdla,1619784840,04/30/2021 12:14,30
Sydenham,1619785620,04/30/2021 12:27,30
Times Square,1619784180,04/30/2021 12:03,0
196 Albany,1619789160,04/30/2021 13:26,0
Bellevue Hospital Cent...,1619787600,04/30/2021 13:00,0
Bensonhurst 14th Avenue,1619787060,04/30/2021 12:51,0
CU Homecrest,1619786820,04/30/2021 12:47,0
CU Jonathan Williams C...,1619786820,04/30/2021 12:47,0
EY East New York DTC,1619787240,04/30/2021 12:54,0
Harlem Hospital Center,1619786940,04/30/2021 12:49,0
JFK Airport,1619787360,04/30/2021 12:56,30
Kings County Hospital ...,1619788500,04/30/2021 13:15,30
LaGuardia Airport,1619786700,04/30/2021 12:45,0
Old Broadway,1619788500,04/30/2021 13:15,30
Red Hook Recreational ...,1619786340,04/30/2021 12:39,0
Starret City,1619788080,04/30/2021 13:08,0
196 Albany,1619791320,04/30/2021 14:02,0
Bay Ridge 5th Avenue,1619791680,04/30/2021 14:08,0
Canarsie Municipal Lot,1619791920,04/30/2021 14:12,0
CU Homecrest,1619790960,04/30/2021 13:56,0
CU Jonathan Williams C...,1619790960,04/30/2021 13:56,0
EY East New York DTC,1619792040,04/30/2021 14:14,30
Fort Hamilton,1619792280,04/30/2021 14:18,0
Highbridge Pool,1619791320,04/30/2021 14:02,0
JFK Airport,1619791860,04/30/2021 14:11,30
Kings County Hospital ...,1619791980,04/30/2021 14:13,30
Lincoln Medical Center,1619792640,04/30/2021 14:24,0
Mariners Harbor Library,1619792700,04/30/2021 14:25,30
Midwood,1619792400,04/30/2021 14:20,0
Old Broadway,1619791860,04/30/2021 14:11,30
St. George Ferry Termi...,1619792280,04/30/2021 14:18,30
57 Cleveland Place,1619792700,04/30/2021 14:25,0
Bensonhurst 14th Avenue,1619795220,04/30/2021 15:07,0
CU Homecrest,1619795280,04/30/2021 15:08,30
Harlem Hospital Center,1619794020,04/30/2021 14:47,0
Kew Gardens,1619793420,04/30/2021 14:37,30
Midwood,1619792880,04/30/2021 14:28,0
SY Dyckman Lcdla,1619793840,04/30/2021 14:44,30
Times Square,1619792820,04/30/2021 14:27,0
196 Albany,1619799180,04/30/2021 16:13,0
57 Cleveland Place,1619798580,04/30/2021 16:03,0
Bay Ridge 5th Avenue,1619796840,04/30/2021 15:34,0
Bellevue Hospital Cent...,1619797200,04/30/2021 15:40,0
Kew Gardens,1619798760,04/30/2021 16:06,30
Kings County Hospital ...,1619798940,04/30/2021 16:09,30
Midwood,1619798880,04/30/2021 16:08,30
Red Hook Recreational ...,1619796900,04/30/2021 15:35,0
Starret City,1619796900,04/30/2021 15:35,0
